Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.4849,-0.4351,-2.184%,,United States,,6530,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.94,-0.09,-0.375%,3612565511.00,United States,2023,23523,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$9.05,-0.61,-6.315%,366555236.00,,2013,676541,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$4.75,-0.25,-5.00%,0.00,United States,,601938,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.37,-0.07,-0.38%,0.00,United States,2020,148745,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$61.62,-2.30,-3.598%,2686632000.00,United States,1992,540327,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$53.08,-4.79,-8.277%,2504466315.00,United States,,699365,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$20.77,-1.77,-7.853%,555474978.00,United States,2016,238688,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$5.62,-0.80,-12.461%,461172603.00,United States,2014,2393936,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$285.69,2.11,0.744%,8570700000.00,Mexico,,78331,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.20,-0.83,-9.192%,18107590706.00,Taiwan,2018,18094956,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.94,-0.01,-0.04%,,United Kingdom,,16088,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.77,-0.03,-0.121%,,United Kingdom,,31508,,
ATEN,A10 Networks Inc. Common Stock,$15.74,-1.07,-6.365%,1164337837.00,United States,2014,1298170,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$100.91,-4.87,-4.604%,3760392583.00,United States,,424293,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.19,-0.11,-0.453%,,Bermuda,,92835,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.435,-0.265,-1.345%,,Bermuda,,32591,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.93,-0.0323,-0.129%,,Bermuda,,49143,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.87,-0.23,-1.345%,,Bermuda,,79331,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.77,-0.22,-0.846%,,Bermuda,,16213,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.32,-0.61,-2.184%,3301609023.00,China,2013,402285,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.99,-0.23,-0.912%,5093097746.00,Bermuda,2024,72604,,
ATI,ATI Inc. Common Stock,$48.88,-5.08,-9.414%,6949119587.00,United States,,3025890,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$54.99,-6.49,-10.556%,1891585393.00,United States,2016,617190,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$34.78,-3.09,-8.159%,2882085393.00,United States,2023,1174497,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$155.29,0.08,0.052%,24648901712.00,United States,,1159139,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$148.67,-1.86,-1.236%,9885855210.00,United States,,352876,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$25.23,-0.96,-3.666%,2470677042.00,Canada,2023,245466,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.61,-0.03,-1.136%,1209030420.00,United States,2017,5671056,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$36.97,-0.63,-1.676%,15517412776.00,South Africa,,2771510,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$27.28,-3.38,-11.024%,2450471394.00,United States,,1970436,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.20,-0.47,-1.905%,,United States,,12746,,
AUNA,Auna SA Class A Ordinary Shares,$6.97,-0.12,-1.693%,515205512.00,Peru,2024,14356,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$42.38,-0.05,-0.118%,3395750856.00,United States,,1076541,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.71,-0.03,-1.095%,3217330897.00,,2014,85108,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$205.86,-9.75,-4.522%,29284568599.00,United States,,1186102,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.07,-0.20,-4.684%,117166464.00,United States,1998,170476,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.17,-0.33,-2.87%,0.00,United States,2003,207575,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$14.03,-0.49,-3.375%,645424195.00,United States,2014,491386,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$32.50,-5.37,-14.18%,2971778648.00,United States,,1407319,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$15.67,-0.62,-3.806%,10669743303.00,United States,2019,17685180,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$176.34,-4.24,-2.348%,13929911643.00,United States,,1197419,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.55,-0.23,-2.134%,0.00,United States,1993,206232,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$135.03,-8.08,-5.646%,5868977948.00,United States,,410617,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$151.96,5.77,3.947%,29624193683.00,United States,2008,2764871,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.85,-0.055,-1.408%,0.00,United States,2007,328723,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$79.71,1.91,2.455%,3041460035.00,United States,,252560,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$59.80,-5.58,-8.535%,3414488865.00,United States,2018,784447,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$3.57,-0.38,-9.62%,419764270.00,United States,,2799720,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$247.82,-27.43,-9.965%,174101507748.00,United States,,7736239,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$18.64,-0.65,-3.37%,98558049.00,United States,,31759,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$98.96,-2.11,-2.088%,7994640353.00,Bermuda,2003,658412,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.24,-0.16,-0.784%,,Bermuda,,47292,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.55,-2.27,-6.712%,6882421525.00,United States,2014,2459215,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$257.26,-9.14,-3.431%,7964589003.00,United States,,1366866,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$48.20,-0.93,-1.893%,6924966445.00,United States,2020,5078257,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3826.15,16.89,0.443%,64006350981.00,United States,,182066,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$1.68,0.05,3.067%,188020446.00,Brazil,2017,494217,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$80.97,-6.60,-7.537%,2419559791.00,United States,,307802,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$150.91,-17.65,-10.471%,113193729364.00,United States,,15877380,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$53.46,-4.70,-8.081%,,United States,,697847,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$129.33,-0.46,-0.354%,308040332601.00,China,2014,30607587,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$37.22,-4.63,-11.063%,283046088138.00,United States,,115497878,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.8487,-0.1513,-0.605%,,United States,,257622,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.80,-0.46,-2.066%,,United States,,59138,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.35,-0.13,-0.531%,,United States,,105417,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1193.01,-16.99,-1.404%,,United States,,10563,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.51,-0.18,-0.793%,,United States,,122771,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.91,-0.25,-1.181%,,United States,,124725,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.27,-0.16,-0.868%,,United States,,106736,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.34,-0.18,-1.027%,,United States,,51489,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.82,-0.15,-0.835%,,United States,,65025,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.90,-0.15,-0.748%,,United States,,36007,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$111.74,-1.09,-0.966%,14151379791.00,United States,2010,3094409,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.63,-0.07,-1.892%,1639557207.00,Brazil,,739082,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$50.50,-1.81,-3.46%,14282555996.00,United States,,2244154,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$12.43,-0.70,-5.331%,602977721.00,United States,2024,15074,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$47.06,-3.75,-7.38%,18386152301.00,,2022,3345298,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$12.96,-1.19,-8.41%,2058461735.00,United States,,4392517,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.56,-0.3881,-1.556%,,United States,,58485,,
BAP,Credicorp Ltd. Common Stock,$189.23,-4.37,-2.257%,17859965846.00,Peru,,269222,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.33,-0.09,-6.338%,232636754.00,United States,2020,1396523,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$31.35,-2.30,-6.835%,16039443625.00,United States,,5555458,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.14,-0.25,-7.375%,1857571248.00,Canada,,18244383,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.04,-0.09,-2.875%,878581122.00,United States,2021,47031274,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$17.86,-0.66,-3.564%,3647667337.00,Argentina,,760010,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.29,0.07,3.153%,24370569822.00,Brazil,,60676660,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.29,-0.18,-1.901%,979249034.00,United States,,689736,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.09,0.05,2.451%,22242135777.00,Brazil,,75328,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.72,0.04,0.24%,0.00,United States,2010,128081,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$22.96,-1.30,-5.359%,4980981845.00,,2016,11604,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$25.57,-1.86,-6.781%,2528580786.00,,2022,89532,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$13.66,-0.18,-1.301%,78726479425.00,Spain,,2747821,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$36.09,-4.82,-11.782%,485046099.00,United States,2004,541850,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$27.85,-3.92,-12.339%,5966190312.00,United States,,8688054,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$62.22,-13.51,-17.84%,13151420059.00,United States,,10734600,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$47.93,-7.63,-13.733%,3155662359.00,United States,,1816335,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.7161,-0.2739,-1.142%,,United States,,12561,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$22.93,-0.44,-1.883%,,United States,,51784,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.32,-0.29,-1.985%,1548493200.00,United States,2020,571923,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$94.63,-7.44,-7.289%,3589598749.00,United States,2013,287552,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$22.66,0.84,3.85%,20672335114.00,Canada,,4575659,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$27.21,0.45,1.682%,13743373897.00,Chile,,698819,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$86.16,-4.58,-5.047%,3716924996.00,United States,,330778,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$14.31,-1.43,-9.085%,51258841043.00,United Kingdom,,25562225,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.23,-0.22,-1.337%,1048694861.00,United States,2018,290284,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.01,-0.37,-3.945%,764570670.00,United States,2011,319451,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$93.00,-11.50,-11.005%,3745053270.00,United States,,388484,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.37,-0.25,-2.90%,1480334463.00,United States,2005,490182,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.01,-0.48,-10.69%,694013335.00,United States,,3118156,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$221.59,-4.83,-2.133%,63626337939.00,United States,,2687614,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$19.34,-1.78,-8.428%,4455907512.00,United States,2018,6468409,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.67,0.00,0.00%,49642761.00,China,2017,1361,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.98,0.55,2.692%,25113905347.00,China,2020,12384710,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$17.95,-1.48,-7.617%,9430893687.00,United States,,10242305,Finance,Investment Managers
