Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMAT,Applied Materials Inc. Common Stock,$135.51,-12.24,-8.284%,110093859448.00,United States,1972,11779640,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$45.29,-6.10,-11.87%,1921990299.00,United States,2012,1129544,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$10.23,-1.06,-9.389%,926180518.00,Hong Kong,2017,31931,Finance,Finance: Consumer Services
AMCX,AMC Networks Inc. Class A Common Stock,$6.215,-0.695,-10.058%,274302717.00,United States,,632755,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$93.80,-9.16,-8.897%,152000832836.00,United States,,50472542,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.99,0.01,0.011%,3567847015.00,United States,,390333,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$309.85,4.15,1.358%,166452951589.00,United States,1983,3280342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.67,-0.07,-4.023%,4113182.00,United States,2024,11468,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$15.845,-2.785,-14.949%,3909463660.00,United States,1998,5379278,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.51,-0.27,-7.143%,310994663.00,United States,2022,721355,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.32,-0.04,-2.941%,8605186.00,United States,,47096,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0578,-0.0122,-17.429%,376803.00,United States,,27764,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$1.46,-0.04,-2.667%,28702082.00,United States,,86578,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.35,0.00,0.00%,6880636.00,United States,,6403,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.24,-0.56,-2.014%,1297989296.00,United States,2014,605671,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.05,-1.17,-11.448%,1171167776.00,United States,,1833781,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$23.21,-2.06,-8.152%,534275284.00,United States,,507382,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.4226,-0.0094,-2.176%,175035129.00,Ireland,,1489784,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.81,-0.36,-4.406%,2420837123.00,United States,,1985425,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$16.67,-2.27,-11.985%,657793749.00,United States,1991,818576,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$53.06,0.725,1.385%,1010809714.00,United States,2005,181609,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.31,-0.13,-5.328%,9226387.00,United States,2020,13366,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$1.52,-0.12,-7.317%,81045397.00,United States,,682603,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$55.54,-5.10,-8.41%,823917294.00,United States,1986,170769,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$178.41,-17.60,-8.979%,1890740893690.00,United States,1997,95553617,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$19.29,0.32,1.687%,591562205.00,United States,2017,870030,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$41.34,-2.23,-5.118%,1406717933.00,United States,,363107,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.08,-0.07,-6.087%,44371509.00,United States,2021,3432,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.6365,-0.0335,-5.00%,18910186.00,United Arab Emirates,,26105,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0158,0.00,0.00%,469412.00,United Arab Emirates,,503,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$13.10,-0.90,-6.429%,657002977.00,United States,,1975245,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.82,-1.04,-9.576%,398760603.00,United States,2004,1168807,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$14.69,-0.36,-2.392%,208245352.00,United States,,65085,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$68.29,-1.07,-1.543%,1436143412.00,United States,,457360,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.60,-0.16,-5.797%,83711841.00,United States,,79467,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.0501,-0.0399,-1.909%,75649239.00,Cayman Islands,2023,4059,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$8.03,-0.29,-3.486%,534628206.00,United States,,3025,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.28,0.01,3.704%,18642079.00,United States,,940,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$1.83,-0.13,-6.633%,200768982.00,United States,2020,1663041,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,United States,2024,29718,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.32,0.04,14.286%,0.00,United States,2024,335500,,
ANSS,ANSYS Inc. Common Stock,$310.45,-10.46,-3.259%,27211495411.00,United States,1996,932082,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.4149,-0.0185,-4.269%,5937219.00,China,2007,264713,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.40,0.00,0.00%,42138208.00,United States,2022,70929,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.5055,-0.0445,-8.091%,13233122.00,Canada,,232649,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$20.17,-5.49,-21.395%,593300147.00,Bermuda,2010,986490,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$11.135,-1.075,-8.804%,141801909.00,United States,,60784,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$17.74,-3.50,-16.478%,6458500966.00,United States,,12814180,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.4192,-0.0208,-4.727%,13952372.00,United States,,69879,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.17,-0.005,-2.857%,5658166.00,United States,,696,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$1.66,0.06,3.75%,1832258.00,United States,,4483879,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$22.46,-0.69,-2.981%,404184612.00,United States,2007,88884,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$34.99,-2.84,-7.507%,2082016408.00,United States,2023,717062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.78,-0.25,-6.203%,348524225.00,China,2020,888267,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$5.66,-0.58,-9.295%,1261633646.00,United States,2022,16667433,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$6.71,-1.29,-16.125%,7398882.00,United States,,14595,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0084,0.0002,2.439%,9262.00,United States,,20195,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$22.52,-0.48,-2.087%,2826616109.00,United States,2017,2652275,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.4101,-0.0309,-7.007%,47717790.00,United States,2019,1867763,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.83,-0.0489,-5.564%,4300809.00,Hong Kong,2018,13723,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$45.44,-2.56,-5.333%,997560860.00,United States,,228982,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$261.98,-28.41,-9.783%,89062257357.00,United States,2021,8959549,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$224.41,-3.22,-1.415%,8169591518.00,United States,2015,493560,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$27.95,-1.53,-5.19%,2069560852.00,United States,2017,1042207,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.585,-0.375,-12.669%,271442601.00,United States,,3169117,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.80,-0.07,-3.743%,9885515.00,United States,2019,23140,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.99,0.61,44.203%,2902306.00,United States,,76924206,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.495,-0.024,-1.58%,30821259.00,Taiwan,,1945,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$1.16,-0.07,-5.691%,43840908.00,United States,,29194,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.6624,-0.0276,-4.00%,2563065.00,United States,,127309,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.68,-0.08,-4.545%,13928210.00,United States,2015,94441,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.87,-0.17,-5.592%,283760829.00,United States,2018,1256161,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$1.69,-0.13,-7.143%,173783582.00,United States,2007,1232079,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.7431,0.0331,4.662%,19645706.00,Malaysia,2023,617071,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.01,-0.05,-4.717%,106214820.00,Israel,,1895029,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1861,-0.0339,-15.409%,19570869.00,Israel,,15430,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.335,-0.0318,-8.67%,24027887.00,United Kingdom,2021,465005,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.87,-0.1663,-2.363%,4371724500.00,United Kingdom,,4451,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$64.25,-8.58,-11.781%,1487405233.00,United States,,528083,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.52,-0.89,-3.971%,14450284226.00,United States,2004,7908968,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$9.485,-0.715,-7.01%,257231521.00,Israel,2013,362417,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.74,-0.14,-2.869%,1129808492.00,United States,2014,6586291,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$3.96,-2.33,-37.043%,2370389.00,United States,,5647085,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.017,-0.0106,-38.406%,10176.00,United States,,155684,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.415,-0.0281,-6.342%,32129821.00,United States,,517405,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$590.06,6.44,1.103%,35988265081.00,Netherlands,2017,659944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.06,-1.76,-19.955%,992502100.00,United States,2021,3919553,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$3.80,-0.36,-8.654%,439931008.00,United States,,760730,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0574,0.00,0.00%,6645274.00,United States,,8,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$9.55,-0.65,-6.373%,34419699.00,United States,,5339,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.66,-0.38,-1.405%,3423891120.00,United States,1999,1913934,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$97.72,-10.42,-9.636%,101661096167.00,United Kingdom,2023,8088131,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$24.53,-1.80,-6.836%,410081845.00,United States,,40544,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.91,-0.29,-6.905%,164275768.00,United States,,280366,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$13.20,-0.66,-4.762%,165052919.00,United Kingdom,,150240,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$1.6312,-0.2688,-14.147%,20396539.00,United Kingdom,,27726,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.16,-0.44,-2.651%,1917193878.00,United States,2020,2758164,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.43,-0.51,-10.324%,673420997.00,United States,2020,4708899,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$0.8578,-0.0266,-3.008%,2814469.00,United States,,21179,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.28,0.70,2.149%,342883640.00,United States,,37268,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.54,-0.32,-11.189%,61882322.00,United States,2024,61571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.53,-0.01,-0.649%,7776162.00,United States,,28866,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$6.90,-0.28,-3.90%,474525882.00,United States,2018,2138838,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$12.06,-0.63,-4.965%,1520743219.00,United States,,2402352,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.54,-0.065,-10.744%,4193178.00,United States,2022,67903,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0599,-0.0078,-11.521%,465132.00,United States,2022,1175,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$7.47,-0.18,-2.353%,397989409.00,United States,2019,492555,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$9.31,-0.16,-1.69%,69856514.00,United States,2010,24533,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$623.22,-45.79,-6.844%,245102279978.00,Netherlands,1995,2877114,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$150.09,-2.055,-1.351%,9108885104.00,Denmark,2015,514466,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.68,-0.036,-5.028%,5788963.00,United States,2022,346948,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$39.20,-8.43,-17.699%,2626585298.00,United States,2020,3665403,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,0.00,China,2025,6222,,
ASPCU,A SPAC III Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,China,2024,1,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$4.89,-0.27,-5.233%,352412809.00,United States,2022,1712987,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.8233,0.1183,16.78%,72106367.00,Luxembourg,,469509,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.683,0.01,1.486%,65413016.00,United States,,259760,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.37,-0.08,-3.265%,39150663.00,United States,,32492,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.5689,0.0189,3.436%,8199648.00,United States,2023,531357,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.2871,0.0171,0.273%,10698940.00,United States,,1515,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$31.73,-3.38,-9.627%,723570158.00,United States,1986,189638,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$30.34,0.32,1.066%,1706700941.00,United States,,296169,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.25,-0.09,-6.716%,2132480.00,United States,,44677,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$5.11,-0.52,-9.236%,532068898.00,Canada,,1221779,Industrials,Steel/Iron Ore
