,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,MA,Return
218,2007-11-13,145.369995,148.309998,145.220001,148.080002,114.427811,191117400,9.972246543214656,149.09900059999947,3.0480202445654965
219,2007-11-14,149.220001,149.399994,146.779999,147.669998,114.111,230558800,6.607895172010821,148.40100099999947,-0.2768800610902307
220,2007-11-15,146.570007,147.490005,144.520004,145.539993,112.465065,263111100,6.43386714241645,147.85200039999947,-1.4424087687737241
221,2007-11-16,146.309998,146.470001,144.570007,145.789993,112.658226,308770600,5.445465038020606,147.3109999999995,0.17177409098817256
222,2007-11-19,145.279999,145.360001,143.190002,143.759995,111.089546,267746000,5.56057293922156,146.68199919999947,-1.392412440818216
223,2007-11-20,144.020004,145.529999,142.110001,144.639999,111.769577,414767500,2.522436426814836,145.93899839999946,0.6121341336997023
224,2007-11-21,143.080002,143.910004,141.669998,141.679993,109.482285,259012400,3.559732448413412,145.31599729999945,-2.0464643393699093
225,2007-11-23,143.070007,144.339996,142.699997,144.130005,111.375488,77688400,3.268545211614845,145.01299739999945,1.7292575670864236
226,2007-11-26,144.429993,144.880005,140.660004,140.949997,108.918152,214232000,4.74216832841457,144.59399719999945,-2.206346971263905
227,2007-11-27,141.740005,143.229996,140.949997,142.570007,110.170013,293897900,5.059129551623167,144.48099819999945,1.1493508580919003
228,2007-11-28,144.190002,147.470001,144.139999,147.130005,113.693703,258596900,4.456545476026259,144.38599849999946,3.1984272821141175
229,2007-11-29,146.619995,147.720001,146.100006,147.179993,113.732323,199409900,4.156319682029013,144.33699799999945,0.03397539475376543
230,2007-11-30,149.039993,149.869995,147.330002,148.660004,114.87603,222908000,5.783093386228886,144.64899909999946,1.0055789308265495
231,2007-12-03,148.190002,148.449997,147.289993,147.679993,114.118706,146430400,6.535878080428882,144.83799909999942,-0.6592297683511367
232,2007-12-04,146.660004,147.539993,146.309998,146.360001,113.098663,136533900,6.583717462827207,145.09799969999943,-0.89381911062251
233,2007-12-05,147.929993,149.199997,147.830002,148.809998,114.99192,171130000,7.76674522002744,145.51499959999944,1.6739525712356313
234,2007-12-06,148.630005,151.210007,148.570007,150.940002,116.637856,154457400,8.381605095022838,146.44100049999946,1.4313581268914373
235,2007-12-07,151.419998,151.5,150.550003,150.910004,116.614746,148980100,9.385050438822024,147.11900039999946,-0.019874121904414833
236,2007-12-10,151.279999,152.25,150.860001,152.080002,117.518806,123914300,6.8017737184208755,148.23200089999946,0.7752951885151504
237,2007-12-11,152.139999,152.889999,147.830002,147.910004,114.296432,250346400,3.3211687468180315,148.76600059999947,-2.7419765552081072
238,2007-12-12,151.059998,151.770004,147.199997,149.369995,115.424683,322435600,3.0398259580182354,148.98999959999946,0.9870806304622927
239,2007-12-13,148.320007,149.389999,147.300003,149.059998,115.185074,237551300,2.6773593584138857,149.17800009999945,-0.20753632615438025
240,2007-12-14,147.929993,149.100006,147.100006,147.169998,113.724602,159152900,3.0315334270124468,149.02899949999946,-1.2679458106527108
241,2007-12-17,146.610001,146.869995,144.860001,145.070007,112.10186,177269400,4.348793465611882,148.76800089999946,-1.4269151515514655
242,2007-12-18,146.100006,146.479996,143.960007,145.880005,112.727798,245569300,4.6006951840134,148.72000129999947,0.55834973524197
243,2007-12-19,145.940002,146.889999,144.940002,145.880005,112.727798,198917200,5.320594552013183,148.42700199999948,0.0
244,2007-12-20,146.839996,146.860001,145.179993,146.800003,113.438759,214813800,4.7823943094132755,148.01300209999948,0.630653940545171
245,2007-12-21,147.369995,148.419998,147.089996,148.130005,115.073982,146084400,3.8672173320137544,147.73500219999946,0.9059958942916421
246,2007-12-24,148.820007,149.479996,148.479996,149.229996,115.928497,45601400,2.121590310017229,147.45000159999947,0.7425848665839095
247,2007-12-26,148.649994,149.679993,148.5,149.550003,116.177063,67093100,2.5145347100168416,147.61400149999946,0.2144387915148131
248,2007-12-27,149.020004,149.029999,147.320007,147.669998,114.716637,122981700,2.1775970556137563,147.44400179999948,-1.2571079654207773
249,2007-12-28,148.539993,148.610001,146.899994,147.300003,114.429184,116398100,1.8875504252122053,147.2680022999995,-0.2505552955990348
250,2007-12-31,147.100006,147.610001,146.059998,146.210007,113.582451,108126800,1.9893095192117571,147.17200319999947,-0.7399836916500359
251,2008-01-02,146.529999,146.990005,143.880005,144.929993,112.588051,204935600,2.049935651218761,147.15800179999945,-0.8754626487364809
252,2008-01-03,144.910004,145.490005,144.070007,144.860001,112.533707,125133300,2.404284755217639,147.05600139999947,-0.048293661340330675
253,2008-01-04,143.339996,143.440002,140.910004,141.309998,109.775894,232330900,5.3587938694170045,146.59900069999946,-2.4506440532193583
254,2008-01-07,141.809998,142.229996,140.100006,141.190002,109.682663,234991000,7.965759258416642,146.03800059999946,-0.08491685068172929
255,2008-01-08,142.080002,142.899994,138.440002,138.910004,107.911469,326365700,11.758860386015865,145.11600049999947,-1.614843804591777
256,2008-01-09,139.089996,140.789993,137.699997,140.369995,109.045631,301824900,11.533825132016862,144.23000039999948,1.0510337326028745
257,2008-01-10,139.679993,142.800003,139.369995,141.289993,109.760323,335701200,8.88566906482065,143.40399939999946,0.6554092988320054
258,2008-01-11,140.779999,141.899994,139.0,140.149994,108.874718,267076600,7.559145172023216,142.65199899999948,-0.8068504894044528
259,2008-01-14,141.160004,141.860001,140.399994,141.279999,109.752579,170365500,5.224584972021449,142.04999859999947,0.8062825889239862
260,2008-01-15,139.789993,141.490005,137.899994,138.169998,107.336578,239940100,4.35304100161363,141.2459976999995,-2.2013031016513604
261,2008-01-16,137.360001,139.119995,136.279999,136.979996,106.412148,378802600,4.18371139201162,140.45099799999952,-0.861259330697821
262,2008-01-17,137.809998,137.880005,132.929993,133.429993,103.654343,397892600,5.86278093881257,139.3079971999995,-2.591621480263442
263,2008-01-18,134.740005,135.020004,131.100006,132.059998,102.59005,348561500,9.85970445881255,138.3829971999995,-1.026751908770608
264,2008-01-22,127.209999,132.429993,126.0,130.720001,101.549118,435923700,13.847718730811684,137.33599709999947,-1.0146880359637829
265,2008-01-23,127.089996,134.190002,126.839996,133.860001,103.988426,511913000,14.553198544408355,136.83099679999947,2.402080764977974
266,2008-01-24,134.479996,135.460007,133.309998,134.990005,104.866249,259949300,13.35022987521376,136.29299779999945,0.8441685279831914
267,2008-01-25,136.509995,136.759995,132.600006,133.039993,103.351387,269603900,11.230812795213746,135.46799779999947,-1.444560284296594
268,2008-01-28,133.259995,135.520004,132.059998,135.240005,105.060455,217934600,8.802822105416283,134.9769988999995,1.6536471104594739
269,2008-01-29,136.100006,136.449997,134.880005,135.910004,105.580925,168968300,4.628722468018625,134.4399993999995,0.49541479978501185
270,2008-01-30,135.580002,138.539993,134.600006,134.910004,104.8041,334939200,3.153248336020189,134.1139999999995,-0.7357810099100579
271,2008-01-31,133.399994,138.539993,133.199997,137.369995,106.715118,343680800,3.3904843806210714,134.1529998999995,1.8234311222761528
272,2008-02-01,137.940002,139.610001,137.520004,139.580002,108.431938,206843600,5.905219555215951,134.76800079999947,1.608798922938025
273,2008-02-04,139.210007,139.300003,137.639999,137.820007,107.064705,124694300,5.771588786418208,135.3440016999995,-1.260922033802524
274,2008-02-05,135.940002,136.25,133.669998,134.130005,104.198174,286882500,3.6645480650190843,135.6850020999995,-2.6774066264559053
275,2008-02-06,134.580002,135.25,132.410004,133.050003,103.359177,250792900,4.019246221619005,135.6040022999995,-0.8051904568258291
276,2008-02-07,131.800003,134.789993,131.729996,133.929993,104.04277,297368100,4.250541412425486,135.4980010999995,0.6613979557745611
277,2008-02-08,133.089996,134.220001,132.100006,133.070007,103.374702,221643500,4.235867557020449,135.5010024999995,-0.642116064323241
278,2008-02-11,133.100006,134.229996,132.039993,133.75,103.902916,188576300,4.513455414020199,135.3520019999995,0.5110039559853605
279,2008-02-12,134.910004,136.309998,133.979996,134.990005,104.866249,256654400,4.486958992020689,135.26000209999947,0.9271065420560722
280,2008-02-13,136.009995,137.059998,135.139999,136.369995,105.938286,181967800,4.576601811624557,135.40600119999948,1.0222905021745812
281,2008-02-14,136.949997,137.0,134.789993,135.169998,105.00605,215207200,4.148044530021652,135.18600149999946,-0.8799567676159235
282,2008-02-15,134.5,135.220001,133.910004,135.139999,104.982765,154110300,2.0203958472221535,134.7420011999995,-0.022193534396592697
283,2008-02-19,136.720001,136.889999,134.610001,135.520004,105.277954,145190000,1.0806125744194806,134.51200089999946,0.28119357911199283
284,2008-02-20,133.990005,136.550003,133.759995,135.919998,105.588699,220085700,1.2322253216181505,134.69100019999948,0.29515494996590497
285,2008-02-21,136.660004,137.009995,134.070007,134.789993,104.710846,201051200,0.9336424460215532,134.8649991999995,-0.8313750858059774
286,2008-02-22,134.970001,135.850006,132.860001,135.619995,105.355629,205491000,0.874659584819432,135.0339993999995,0.6157741992018495
287,2008-02-25,135.539993,137.649994,134.779999,137.330002,106.684021,190107000,0.8346201900140899,135.45999889999948,1.2608811849609778
288,2008-02-26,136.75,138.949997,136.5,138.360001,107.48423,212420700,1.1706906920144085,135.92099899999948,0.7500174652294869
289,2008-02-27,137.559998,139.139999,137.410004,138.220001,107.375443,168395800,1.5082279872110476,136.24399859999946,-0.10118531294316395
290,2008-02-28,137.240005,137.960007,136.550003,136.869995,106.326683,170831100,1.5433276272110468,136.29399859999947,-0.9767081393668978
291,2008-02-29,135.600006,135.679993,132.779999,133.820007,103.957336,252715200,2.010828579017253,136.15899949999945,-2.228383218688643
292,2008-03-03,133.139999,133.809998,132.240005,133.5,103.708725,189483500,2.5871242440172404,135.99499959999946,-0.23913240417033002
293,2008-03-04,132.229996,133.399994,130.990005,132.990005,103.312546,282513100,3.403552467218213,135.74199969999944,-0.38201872659176295
294,2008-03-05,133.419998,134.770004,132.339996,133.830002,103.96508,270681400,3.72227681541829,135.53300009999944,0.6316241585222971
295,2008-03-06,132.979996,133.220001,130.550003,131.059998,101.813217,247911700,5.528717012013436,135.16000059999942,-2.0697929900651126
296,2008-03-07,129.770004,131.740005,128.580002,129.710007,100.764511,326434600,8.128520969612968,134.5690017999994,-1.0300557153983911
297,2008-03-10,129.839996,129.929993,127.589996,128.0,99.436104,235683600,10.810897850813245,133.63600159999942,-1.3183308208440623
298,2008-03-11,130.720001,132.720001,128.949997,132.600006,103.009598,341440600,8.354834082014882,133.06000209999942,3.593754687500006
299,2008-03-12,132.740005,133.770004,131.160004,131.360001,102.046288,229161100,5.510679591214884,132.37400209999944,-0.9351470165091821
300,2008-03-13,129.610001,132.639999,128.600006,131.649994,102.271584,351504200,3.269219044016407,131.85200199999946,0.22076202633401418
301,2008-03-14,132.770004,132.809998,127.779999,129.610001,100.686783,484687800,3.207330019213642,131.43100139999945,-1.5495579893455835
302,2008-03-17,126.57,129.259995,126.07,128.300003,99.669136,405311100,3.4891699086136136,130.91100169999945,-1.0107229302467233
303,2008-03-18,130.619995,133.690002,129.979996,133.630005,103.809731,334416600,3.7921463310136203,130.97500169999944,4.154327260615892
304,2008-03-19,134.139999,134.649994,130.039993,130.320007,101.238373,345971600,2.896744816416168,130.62400219999944,-2.4769871107914776
305,2008-03-20,130.050003,132.910004,129.259995,132.080002,103.113586,245320700,3.0793250428142493,130.72600259999945,1.350517883259478
306,2008-03-24,133.309998,135.809998,133.240005,134.720001,105.174606,208977300,4.3203022600122,131.22700199999946,1.9987878255786133
307,2008-03-25,134.860001,135.550003,133.770004,134.850006,105.276115,192947200,4.122338045613037,131.91200259999945,0.09650014773976379
308,2008-03-26,134.460007,135.089996,133.110001,133.199997,103.987976,196934300,4.237296243214205,131.97200169999945,-1.2235883771484677
309,2008-03-27,134.199997,134.440002,132.360001,132.779999,103.660042,225153200,4.244963778014846,132.11400149999946,-0.31531382091547083
310,2008-03-28,132.990005,133.360001,131.059998,131.509995,102.668587,180896100,4.259719870013435,132.10000159999944,-0.9564723674986623
311,2008-03-31,131.289993,132.729996,131.089996,131.970001,103.02771,166692100,3.5857035868134397,132.33600159999943,0.3497878621316903
312,2008-04-01,133.610001,136.839996,133.509995,136.610001,106.650108,254547300,3.092921536413246,133.16700139999944,3.5159505681901257
313,2008-04-02,137.050003,137.669998,135.979996,136.699997,106.720367,210910800,4.2254415852132405,133.47400059999944,0.06587804651285016
314,2008-04-03,135.960007,137.440002,135.710007,137.039993,106.985825,175884800,4.050722083612966,134.14599919999944,0.2487169037758015
315,2008-04-04,137.119995,137.960007,136.119995,136.889999,106.868698,204446800,4.145480419412092,134.62699889999945,-0.10945272012675951
316,2008-04-07,137.869995,138.570007,136.740005,136.960007,106.923347,154245500,4.638731891017848,134.85099949999943,0.05114179305385297
317,2008-04-08,136.190002,136.919998,135.949997,136.820007,106.814056,148937300,4.98762180641924,135.04799959999943,-0.10221962094378863
318,2008-04-09,136.610001,136.800003,134.889999,135.830002,106.041168,195610600,4.638093957818889,135.31100009999943,-0.7235820416234859
319,2008-04-10,135.419998,136.669998,134.899994,136.020004,106.189514,192967800,3.94278963002004,135.63500059999942,0.13988220363862813
320,2008-04-11,134.490005,135.119995,133.009995,133.380005,104.128494,222973300,2.714753651617837,135.82200159999942,-1.940890253171871
321,2008-04-14,133.190002,133.539993,132.550003,132.929993,103.777199,160522000,2.058118317224556,135.91800079999945,-0.3373909005326661
322,2008-04-15,133.580002,133.690002,132.330002,133.240005,104.019196,172389200,2.613829309626157,135.58100119999943,0.23321448606410475
323,2008-04-16,134.539993,136.910004,134.520004,136.850006,106.837494,189268900,2.649426440825889,135.59600209999945,2.7093972264561317
324,2008-04-17,136.020004,137.25,135.660004,137.050003,106.993599,179665700,2.6523263286166876,135.59700309999943,0.14614321609894282
325,2008-04-18,138.940002,139.559998,138.259995,138.479996,108.110023,218530600,3.2910263904199595,135.75600279999944,1.043409681647359
326,2008-04-21,138.229996,138.979996,137.850006,138.550003,108.16465,118587400,3.9014266180180437,135.91500239999945,0.0505538720552851
327,2008-04-22,138.190002,138.309998,136.899994,137.940002,107.688454,162166000,4.21704173541569,136.02700189999945,-0.4402749814447937
328,2008-04-23,138.089996,138.779999,137.119995,137.720001,107.516678,193309000,4.464064472415758,136.21600179999945,-0.15949035581425927
329,2008-04-24,138.080002,139.740005,137.039993,138.320007,107.985107,229381300,4.850006608817889,136.44600209999948,0.4356709233541231
330,2008-04-25,139.399994,139.889999,137.910004,139.600006,108.98439,190788100,4.51786272281857,137.06800219999946,0.9253896292819039
331,2008-04-28,139.880005,140.25,139.380005,139.630005,109.007835,105610200,3.0130349356094492,137.73800339999946,0.02148925409072236
332,2008-04-29,139.389999,139.729996,138.610001,139.080002,108.578453,125514100,0.828876349609294,138.32200309999945,-0.39390029385159997
